Date,TR-1 KWH,TR-1 Voltage (V),TR-1 Current (A),TR-2 KWH,TR-2 Voltage (V),TR-2 Current (A),Hostel-M Block-A AC MWH,Hostel-M Block-B AC MWH,Hostel-M Block-C AC MWH,Hostel-M Block-D AC MWH,Hostel-M Block-A L&P MWH,Hostel-M Block-B L&P MWH ,Hostel-M Block-C L&P MWH,Hostel-M Block-D L&P MWH,Kitchen MWH,"Consort Labour,AGT,FRF &  AGT Crane ",STP  MWH,CONSORT BATCHING PLANT MWH,"FR-A,B,C MWH",FRD Normal MWH,FRE Normal MWH,Pump Room SS-5 MWH,FRD & FRE Lift MWH,FRD AC MWH,Total Unit Consumed in KWH,Temperature_C
2024-12-17,12238985.0,416.0,369.0,4742098.0,414.0,401.0,2136.08,2153.49,484.16,2214.26,1340.36,1338.97,1443.49,866.61,2812.13,116.63,168.3,334.39,1602.29,412.2,501.79,614.65,213.64,309.96,8170.0,12.0
2024-12-18,12243954.0,418.0,621.0,4747641.0,416.0,359.0,2136.08,2153.49,484.16,2214.26,1341.24,1339.84,1444.31,867.07,2812.54,116.63,168.63,334.56,1603.05,412.58,502.27,614.98,213.69,309.96,7680.0,12.8
2024-12-19,12248736.0,415.0,377.0,4752852.0,414.0,181.0,2136.08,2153.49,484.16,2214.26,1342.13,1340.69,1445.09,867.52,2812.97,116.63,168.97,334.76,1603.08,412.97,502.74,615.29,213.73,309.96,6580.0,11.9
2024-12-20,12254229.0,419.0,337.0,4757236.0,417.0,250.0,2136.08,2153.49,484.16,2214.26,1342.95,1341.55,1445.87,868.01,2813.38,116.63,169.3,334.89,1604.77,413.42,503.37,615.67,213.78,309.96,7580.0,13.1
2024-12-21,12255229.0,418.0,337.0,4759236.0,417.0,250.0,2137.5,2153.58,484.16,2214.26,1343.58,1341.99,1445.9,868.22,2813.59,116.63,169.6,334.99,1605.12,413.88,503.41,615.99,213.88,309.96,5610.0,12.7
2024-12-22,12266703.0,419.0,437.0,4765321.0,418.0,111.0,2139.46,2153.78,484.16,2214.26,1344.02,1342.66,1446.94,868.67,2813.74,116.63,169.94,335.16,1606.32,414.07,504.53,616.37,213.87,309.96,9170.0,12.7
2024-12-23,12272987.0,417.0,567.0,4768203.0,418.0,207.0,2141.32,2153.99,484.16,2214.26,1344.38,1343.08,1447.3,868.92,2813.82,116.63,170.23,335.32,1607.17,414.37,505.15,616.71,213.92,309.96,6240.0,11.2
2024-12-24,12280298.0,418.0,467.0,4771258.0,417.0,168.0,2143.38,2154.81,484.16,2214.26,1344.68,1343.46,1447.64,869.17,2813.9,116.63,170.48,335.46,1608.18,414.74,505.86,617.07,213.97,309.96,7560.0,13.5
2024-12-25,12287960.0,417.0,461.0,4774606.0,417.0,233.0,2145.14,2156.21,484.23,2214.26,1344.87,1343.89,1447.96,869.39,2814.14,116.63,170.77,335.62,1609.11,415.11,506.31,617.42,214.02,309.96,8080.0,13.5
2024-12-26,12296129.0,417.0,616.0,4778334.0,416.0,197.0,2146.84,2157.61,484.23,2214.32,1345.15,1344.23,1448.24,869.56,2814.86,116.63,171.08,335.85,1609.96,415.49,506.76,617.77,214.06,309.96,8610.0,13.6
2024-12-27,12303193.0,419.0,510.0,4781304.0,422.0,200.0,2148.19,2158.78,484.23,2214.32,1345.5,1344.57,1448.53,869.74,2816.04,116.63,171.38,336.05,1610.67,415.8,507.35,618.11,214.11,309.96,7620.0,12.9
2024-12-28,12309169.0,416.0,530.0,4784234.0,420.0,200.0,2149.1,2159.6,484.23,2214.32,1345.8,1344.88,1448.88,869.89,2817.02,116.63,171.58,336.3,1611.21,415.99,507.89,618.78,214.15,309.96,6470.0,14.2
2024-12-29,12318561.0,418.0,558.0,4787042.0,423.0,205.0,2151.6,2160.66,484.23,2214.32,1346.26,1345.16,1449.24,870.12,2818.33,116.63,171.95,336.51,1612.43,416.56,508.37,618.85,214.19,309.96,9430.0,13.0
2024-12-30,12325014.0,415.0,370.0,4789550.0,419.0,120.0,2153.37,2161.63,484.23,2214.32,1346.62,1345.41,1449.53,870.25,2819.35,116.63,172.18,336.84,1613.24,416.91,508.88,619.12,214.23,309.96,7430.0,11.4
2024-12-31,12328951.0,419.0,129.0,4792269.0,421.0,92.0,2154.13,2162.03,484.23,2214.32,1346.81,1345.69,1449.77,870.45,2819.44,116.63,172.44,337.19,1614.18,417.3,509.37,619.42,214.27,309.96,5210.0,10.5
2025-01-01,12331676.0,419.0,183.0,4795164.0,421.0,166.0,2154.13,2162.03,484.23,2214.32,1347.03,1345.96,1450.1,870.62,2819.53,116.63,172.71,337.51,1615.13,417.65,510.1,619.8,214.31,309.96,4350.0,10.4
2025-01-02,12334544.0,420.0,156.0,4797534.0,422.0,131.0,2154.13,2162.03,484.23,2214.32,1347.22,1346.17,1450.41,870.88,2819.62,116.63,172.57,337.67,1616.13,418.05,510.74,620.14,214.35,309.96,3560.0,10.4
2025-01-03,12337293.0,419.0,178.0,4800246.0,421.0,182.0,2154.13,2162.03,484.23,2214.32,1347.43,1346.35,1450.59,871.04,2819.72,116.63,173.23,337.97,1617.24,418.48,511.39,620.49,214.39,309.96,4630.0,11.0
2025-01-04,12339823.0,415.0,153.0,4803136.0,417.0,154.0,2154.13,2162.03,484.23,2214.32,1347.76,1346.66,1450.8,871.19,2819.89,116.63,173.58,338.65,1618.69,419.09,512.33,620.89,214.44,309.96,5780.0,10.8
2025-01-05,12341744.0,406.0,151.0,4804848.0,407.0,146.0,2154.13,2162.03,484.23,2214.32,1347.95,1346.72,1450.96,871.27,2819.98,116.63,173.77,338.74,1619.5,419.35,512.73,621.1,214.47,309.96,2640.0,12.2
2025-01-06,12344398.0,406.0,195.0,4807625.0,409.0,232.0,2154.13,2162.03,484.23,2214.32,1348.19,1347.02,1451.22,871.41,2820.15,116.63,174.01,339.38,1620.6,419.78,513.34,621.37,214.52,309.96,4520.0,13.0
2025-01-07,12348066.0,408.0,300.0,4810848.0,410.0,260.0,2154.13,2162.03,484.23,2214.32,1348.51,1347.51,1451.6,871.64,2820.81,116.63,174.28,339.97,1621.74,420.2,513.99,621.73,214.56,309.96,5750.0,12.6
2025-01-08,12352185.0,406.0,282.0,4815562.0,410.0,318.0,2154.13,2162.03,484.23,2214.32,1349.01,1348.12,1452.03,871.9,2821.36,116.63,174.6,340.51,1623.11,420.78,514.91,622.15,214.61,309.96,7330.0,12.0
2025-01-09,12356095.0,406.0,336.0,4820584.0,410.0,347.0,2154.13,2162.03,484.23,2214.32,1349.52,1348.74,1452.51,872.19,2821.68,116.63,174.93,341.09,1624.32,421.36,515.93,622.63,214.66,309.96,7380.0,10.6
2025-01-10,12360080.0,408.0,280.0,4826123.0,411.0,339.0,2154.13,2162.03,484.23,2214.32,1350.05,1349.38,1453.02,872.48,2822.11,116.63,175.27,341.65,1625.58,421.98,516.91,623.0,214.71,309.96,8000.0,10.0
2025-01-11,12365525.0,420.0,262.0,4832617.0,423.0,230.0,2154.13,2162.03,484.23,2214.32,1350.76,1350.29,1453.71,873.13,2822.62,116.63,175.65,342.03,1627.42,422.83,517.96,623.47,214.77,309.96,10340.0,11.7
2025-01-12,12368116.0,411.0,158.0,4835399.0,413.0,195.0,2154.13,2162.03,484.23,2214.32,1351.08,1350.71,1454.06,873.46,2822.87,116.63,175.86,342.24,1628.25,423.15,518.41,623.76,214.8,309.96,4510.0,12.8
2025-01-13,12372868.0,413.0,371.0,4838865.0,413.0,286.0,2154.13,2162.03,484.23,2214.32,1351.64,1351.5,1454.64,874.01,2823.31,116.63,176.16,342.65,1629.77,423.84,519.55,624.17,214.84,309.96,7530.0,13.3
2025-01-15,12377550.0,404.0,567.0,48452120.0,408.0,433.0,2154.13,2162.03,484.25,2214.41,1352.88,1352.99,1455.91,875.11,2824.09,116.63,176.78,343.02,1.997,424.79,520.88,624.81,214.93,309.96,8561.0,10.8
2025-01-16,12386215.0,404.0,867.0,4853888.0,409.0,640.0,2155.73,2163.52,485.62,2215.87,1353.67,1353.8,1456.63,875.82,2824.7,116.63,177.11,343.33,3.1,425.33,521.52,625.14,214.97,309.96,14733.0,12.6
2025-01-17,12395062.0,402.0,876.0,4862618.0,402.0,744.0,2157.16,2165.03,487.04,2217.47,1354.48,1354.66,1457.4,876.61,2825.42,116.63,177.42,343.59,4.3,425.91,522.14,625.49,215.02,309.96,15150.0,11.7
2025-01-18,12407376.0,407.0,580.0,4875283.0,408.0,692.0,2159.09,2166.95,488.87,2219.79,1355.6,1355.82,1458.41,877.74,2826.66,116.63,177.86,343.92,6.4,426.77,523.14,625.97,215.08,309.96,22100.0,11.8
2025-01-19,12412671.0,406.0,547.0,4880085.0,409.0,519.0,2160.07,2167.78,489.72,2220.77,1356.07,1356.3,1458.83,878.21,2827.15,116.63,178.04,344.13,6.7,427.07,523.45,626.21,215.11,309.96,8300.0,15.2
2025-01-20,12420610.0,403.0,658.0,4887451.0,407.0,453.0,2161.22,2168.84,490.69,2221.99,1356.82,1357.15,1459.58,878.96,2827.76,116.63,178.31,344.38,7.9,427.61,524.31,626.56,215.15,309.96,12900.0,16.2
2025-01-21,12430605.0,413.0,362.0,4898093.0,415.0,595.0,2162.56,2170.17,492.13,2223.46,1357.9,1358.33,1460.59,879.98,2828.5,116.63,178.72,344.75,9.1,428.17,525.09,627.13,215.21,309.96,17190.0,15.0
2025-01-22,12435718.0,403.0,681.0,4903494.0,407.0,592.0,2163.42,2170.9,493.02,2224.25,1358.41,1358.93,1461.11,880.48,2828.79,116.63,178.91,344.99,9.7,428.44,525.53,627.44,215.25,309.96,8880.0,15.5
2025-01-23,12442810.0,403.0,730.0,4911423.0,408.0,556.0,2164.46,2171.76,494.0,2225.25,1359.19,1359.78,1461.85,881.21,2829.28,116.63,179.21,345.32,10.6,428.85,526.04,627.82,215.29,309.96,12540.0,15.1
2025-01-24,12450060.0,409.0,691.0,4919523.0,413.0,670.0,2165.5,2172.68,495.11,2226.4,1360.03,1360.64,1462.58,881.98,2829.88,116.63,179.51,345.66,11.5,429.24,526.58,628.22,215.34,309.96,12950.0,15.0
2025-01-25,12457198.0,411.0,355.0,4928298.0,412.0,415.0,2165.6,2172.79,495.24,2226.52,1361.12,1361.8,1463.56,882.99,2830.77,116.63,179.86,346.0,12.6,429.86,527.26,628.72,215.4,309.97,12520.0,14.4
2025-01-26,12460483.0,400.0,346.0,4932113.0,403.0,391.0,2165.6,2172.79,495.24,2226.52,1361.65,1362.4,1464.07,883.5,2831.21,116.63,180.2,346.24,13.1,430.15,527.66,628.98,215.43,309.97,5770.0,13.6
2025-01-27,12465267.0,414.0,465.0,4937445.0,415.0,445.0,2165.6,2172.79,495.24,2226.52,1362.42,1363.29,1464.83,884.26,2831.67,116.63,180.52,346.54,14.1,430.57,528.34,629.42,215.48,309.97,8310.0,12.6
2025-01-28,12470593.0,407.0,561.0,4943782.0,409.0,469.0,2165.6,2172.79,495.24,2226.52,1363.29,1364.25,1465.63,885.05,2832.29,116.63,180.84,346.82,15.08,430.99,529.05,629.8,215.53,309.97,9360.0,13.7
2025-01-29,12476214.0,405.0,432.0,4950503.0,406.0,421.0,2165.6,2172.79,495.24,2226.52,1364.22,1365.25,1466.48,885.93,2832.88,116.63,181.22,347.1,16.08,431.47,529.63,630.22,215.58,309.97,9660.0,14.5
2025-01-30,12481412.0,415.0,552.0,4957077.0,416.0,564.0,2165.6,2172.79,495.24,2226.52,1365.1,1366.2,1467.31,886.75,2833.35,116.63,181.69,347.59,16.9,431.89,530.3,630.64,215.62,309.97,9420.0,15.7
2025-01-31,12487843.0,420.0,318.0,4965409.0,422.0,418.0,2165.6,2172.79,495.24,2226.52,1366.2,1367.4,1468.35,887.78,2833.96,116.63,182.06,347.96,18.05,432.43,531.05,631.11,215.68,309.97,11610.0,16.1
2025-02-01,12492643.0,413.0,350.0,4972023.0,414.0,522.0,2165.6,2172.79,495.24,2226.52,1367.0,1368.27,1469.13,888.48,2834.46,116.63,182.42,348.38,18.8,432.85,531.84,631.56,215.73,309.97,9140.0,15.2
2025-02-02,12495827.0,411.0,315.0,4975967.0,412.0,378.0,2165.6,2172.79,495.24,2226.52,1367.51,1368.9,1469.68,889.03,2834.79,116.63,182.68,348.61,19.3,433.05,532.32,631.84,215.76,309.97,5540.0,15.5
2025-02-03,12501124.0,410.0,449.0,4981840.0,412.0,345.0,2165.6,2172.79,495.24,2226.52,1368.37,1369.88,1470.48,889.78,2835.53,116.63,183.04,348.86,20.2,433.45,533.05,632.23,215.81,309.97,8770.0,14.7
2025-02-04,12506272.0,411.0,524.0,4986918.0,413.0,409.0,2165.6,2172.79,495.24,2226.52,1369.17,1370.78,1471.26,890.69,2836.27,116.63,183.33,349.14,21.03,433.81,533.61,632.57,215.85,309.97,8110.0,15.2
2025-02-05,12511634.0,408.0,505.0,4993302.0,409.0,446.0,2165.6,2172.79,495.24,2226.52,1370.06,1371.74,1472.08,891.66,2836.78,116.63,183.7,349.4,21.9,434.24,534.25,632.99,215.9,309.97,9280.0,15.1
2025-02-06,12516701.0,410.0,537.0,4999490.0,413.0,332.0,2165.6,2172.79,495.24,2226.52,1370.96,1372.69,1472.9,892.54,2837.21,116.63,184.08,349.65,22.7,434.64,534.75,633.39,215.94,309.97,8790.0,14.7
2025-02-07,12521836.0,408.0,508.0,5005500.0,409.0,337.0,2165.6,2172.79,495.24,2226.52,1371.89,1373.66,1473.72,893.41,2837.67,116.63,184.41,349.89,23.6,435.05,535.19,633.79,215.99,309.97,8840.0,14.6
2025-02-08,12527135.0,409.0,350.0,5011723.0,407.0,300.0,2165.6,2172.79,495.24,2226.52,1372.76,1374.2,1474.6,894.32,2838.09,116.63,184.76,350.1,24.9,435.45,535.85,633.91,216.04,309.98,8460.0,15.5
2025-02-09,12531385.0,403.0,295.0,5017843.0,403.0,351.0,2165.6,2172.79,495.24,2226.52,1373.59,1375.52,1475.23,895.06,2838.49,116.63,185.13,350.33,25.2,435.81,536.64,634.5,216.08,309.98,8730.0,16.3
2025-02-10,12536090.0,415.0,442.0,5023377.0,417.0,290.0,2165.6,2172.79,495.24,2226.52,1374.43,1376.42,1475.96,895.81,2838.95,116.63,185.48,350.53,26.0,436.2,537.32,634.86,216.12,309.98,7940.0,16.6
2025-02-11,12540839.0,412.0,448.0,5028813.0,414.0,368.0,2165.6,2172.79,495.24,2226.52,1375.28,1377.32,1476.75,896.6,2839.43,116.63,185.83,350.77,26.7,436.55,537.84,635.27,216.17,309.98,7940.0,17.4
2025-02-12,12545438.0,416.0,296.0,5034370.0,416.0,299.0,2165.6,2172.79,495.24,2226.52,1376.07,1378.16,1477.47,897.22,2839.85,116.63,186.18,351.02,27.4,436.89,538.24,635.67,216.21,309.98,7680.0,17.7
2025-02-13,12550220.0,411.0,500.0,5039964.0,413.0,266.0,2165.6,2172.79,495.24,2226.52,1376.9,1379.08,1478.27,898.37,2840.29,116.63,186.51,351.23,28.1,437.26,538.72,636.02,216.26,309.98,8400.0,16.1
2025-02-14,12555011.0,411.0,495.0,5045684.0,413.0,357.0,2165.6,2172.79,495.24,2226.52,1377.7,1379.97,1479.03,899.25,2840.74,116.63,186.85,351.46,28.8,437.62,539.15,636.37,216.31,309.98,8150.0,16.6
2025-02-15,12559361.0,412.0,465.0,5046284.0,413.0,354.0,2165.6,2172.79,495.24,2226.52,1378.3,1380.68,1480.28,900.0,2841.21,116.63,187.25,351.66,29.6,437.97,539.65,636.53,216.35,309.98,8210.0,17.7
2025-02-16,12563755.0,410.0,239.0,5056980.0,413.0,252.0,2165.6,2172.79,495.24,2226.52,1379.26,1381.69,1480.52,900.84,2841.6,116.63,187.56,351.87,30.16,438.31,540.39,637.16,216.4,309.98,7970.0,16.4
2025-02-17,12568650.0,407.0,421.0,5062363.0,411.0,335.0,2165.6,2172.79,495.24,2226.52,1380.08,1382.58,1481.31,901.72,2842.05,116.63,187.94,352.07,30.8,438.67,540.85,637.58,216.45,309.98,7720.0,18.1
2025-02-18,12572932.0,412.0,375.0,5067789.0,416.0,256.0,2165.6,2172.79,495.24,2226.52,1380.84,1383.41,1482.04,902.51,2842.46,116.63,188.28,352.33,31.4,438.94,541.41,637.95,216.49,309.98,7570.0,19.2
2025-02-19,12577625.0,408.0,386.0,5073956.0,410.0,504.0,2165.6,2172.79,495.24,2226.52,1381.67,1384.34,1482.86,903.4,2842.93,116.63,188.66,352.56,32.0,439.24,541.95,638.36,216.54,309.99,8540.0,18.3
2025-02-20,12582047.0,414.0,443.0,5079560.0,418.0,278.0,2165.6,2172.79,495.24,2226.52,1382.46,1385.2,1483.63,904.26,2843.33,116.63,188.99,352.78,32.6,439.52,542.41,638.63,216.58,309.99,7770.0,17.5
2025-02-21,12586707.0,416.0,457.0,5085261.0,417.0,438.0,2165.6,2172.79,495.24,2226.52,1383.26,1386.06,1484.42,905.07,2843.8,116.63,189.34,353.08,33.2,439.83,542.87,639.01,216.63,309.99,8030.0,17.5
2025-02-22,12593437.0,414.0,319.0,5093683.0,416.0,469.0,2165.6,2172.79,495.24,2226.52,1384.38,1387.28,1485.53,906.18,2844.43,116.63,189.81,353.32,34.2,440.31,543.71,639.55,216.68,309.99,11540.0,17.0
2025-02-23,12596027.0,418.0,267.0,5096776.0,420.0,358.0,2165.6,2172.79,495.24,2226.52,1384.84,1387.79,1486.0,906.62,2844.69,116.63,190.07,353.51,34.5,440.48,544.03,639.81,216.72,309.99,4450.0,17.3
2025-02-24,12600697.0,414.0,369.0,5102145.0,417.0,267.0,2165.6,2172.79,495.24,2226.52,1385.62,1388.69,1486.78,907.41,2845.08,116.63,190.42,353.7,35.2,440.81,544.61,640.21,216.77,309.99,7730.0,17.9
2025-02-25,12605536.0,409.0,429.0,5108085.0,413.0,388.0,2165.6,2172.79,495.24,2226.52,1386.44,1389.61,1487.59,908.38,2845.52,116.63,190.8,353.94,35.94,441.11,545.07,640.63,216.82,309.99,8490.0,18.3
2025-02-26,12609999.0,412.0,356.0,5113900.0,415.0,348.0,2165.6,2172.79,495.24,2226.52,1387.22,1390.5,1488.35,909.18,2846.01,116.63,191.16,354.21,36.51,441.35,545.52,641.0,216.86,309.99,7940.0,21.8
2025-02-27,12614603.0,414.0,370.0,5119528.0,418.0,316.0,2165.6,2172.79,495.24,2226.52,1388.04,1391.41,1489.15,910.02,2846.52,116.63,191.49,354.51,37.11,441.62,545.96,641.36,216.91,309.99,8010.0,18.8
2025-02-28,12619556.0,413.0,380.0,5125928.0,417.0,285.0,2165.6,2172.79,495.24,2226.52,1388.86,1392.34,1489.96,910.89,2847.12,116.63,191.88,354.8,37.7,441.95,546.68,641.78,216.95,309.99,8850.0,18.2
2025-03-01,12625929.0,417.0,319.0,5133906.0,419.0,403.0,2165.6,2172.79,495.24,2226.52,1389.95,1393.56,1490.98,911.93,2847.89,116.63,192.37,355.01,38.6,442.35,547.32,642.32,217.01,309.99,11170.0,18.9
2025-03-02,12629148.0,417.0,279.0,5137774.0,420.0,380.0,2165.6,2172.79,495.24,2226.52,1390.49,1394.2,1491.52,912.52,2848.35,116.63,192.62,355.23,39.0,442.52,547.57,642.51,217.04,309.99,5430.0,18.0
2025-03-03,12634106.0,416.0,367.0,5143420.0,419.0,310.0,2165.6,2172.79,495.24,2226.52,1391.33,1395.15,1492.32,913.35,2848.91,116.63,193.01,355.46,39.6,442.84,548.13,642.9,217.09,309.99,7980.0,17.7
2025-03-04,12639084.0,413.0,385.0,5149267.0,416.0,348.0,2165.6,2172.79,495.24,2226.52,1392.15,1396.07,1493.12,914.2,2849.5,116.63,193.38,355.7,40.2,443.11,548.55,643.31,217.13,309.99,8220.0,17.9
2025-03-05,12643794.0,413.0,365.0,5155239.0,417.0,357.0,2165.6,2172.79,495.24,2226.52,1392.94,1396.96,1493.92,915.0,2850.13,116.63,193.75,355.93,40.8,443.37,548.99,643.71,217.18,309.99,8350.0,16.1
2025-03-06,12648963.0,414.0,338.0,5161411.0,416.0,433.0,2165.62,2172.79,495.24,2226.52,1393.82,1397.93,1494.77,915.87,2850.69,116.63,194.11,356.14,41.51,443.6,549.16,644.12,217.47,309.99,8710.0,17.2
2025-03-07,12652352.0,411.0,381.0,5165188.0,414.0,526.0,2165.62,2172.79,495.24,2226.52,1394.65,1398.84,1495.54,916.71,2851.28,116.63,194.42,356.28,42.1,443.97,549.16,644.53,217.97,309.99,7460.0,18.3
2025-03-08,12659137.0,408.0,321.0,5174269.0,408.0,550.0,2165.62,2172.79,495.35,2226.63,1395.74,1400.0,1496.61,917.82,2852.18,116.63,194.93,356.73,42.8,444.37,549.19,645.0,218.42,309.99,11770.0,19.8
2025-03-09,12662269.0,406.0,392.0,5177499.0,409.0,283.0,2165.71,2172.88,495.35,2226.63,1396.26,1400.66,1497.16,918.37,2852.62,116.63,195.14,356.94,43.15,444.52,549.41,645.34,218.92,309.99,5590.0,19.9
2025-03-10,12667011.0,408.0,399.0,5182697.0,416.0,261.0,2165.71,2172.88,495.35,2226.63,1397.04,1401.53,1497.96,919.17,2853.33,116.63,195.48,357.29,43.71,444.8,549.78,645.67,219.02,309.99,7610.0,22.4
2025-03-11,12671883.0,406.0,344.0,5187787.0,409.0,286.0,2165.71,2172.88,495.35,2226.63,1397.84,1402.39,1498.77,920.01,2854.03,116.63,195.85,357.67,44.2,445.04,550.1,646.05,219.1,309.99,7430.0,23.0
2025-03-12,12676268.0,408.0,329.0,5192488.0,412.0,281.0,2165.71,2172.88,495.36,2226.63,1398.53,1403.12,1499.48,920.79,2854.71,116.63,196.2,358.03,44.6,445.28,550.45,646.46,219.45,309.99,7130.0,23.4
2025-03-13,12680084.0,408.0,268.0,5196685.0,410.0,238.0,2165.71,2172.88,495.36,2226.63,1399.1,1403.73,1500.1,921.4,2855.44,116.63,196.57,358.45,45.14,445.52,551.06,646.85,219.49,309.99,6100.0,23.4
2025-03-14,12683079.0,412.0,212.0,5200225.0,415.0,174.0,2165.71,2172.88,495.36,2226.63,1399.53,1404.2,1500.6,921.85,2855.92,116.63,196.94,358.74,45.57,445.74,551.42,647.24,219.53,309.99,4860.0,22.6
2025-03-15,12686377.0,417.0,122.0,5203959.0,419.0,317.0,2165.71,2172.88,495.36,2226.63,1400.0,1404.7,1501.09,922.3,2856.32,116.63,197.35,359.02,46.2,446.07,551.81,647.52,219.57,309.99,4980.0,20.2
2025-03-16,12687819.0,413.0,136.0,5205779.0,416.0,186.0,2165.71,2172.88,495.36,2226.63,1400.24,1404.97,1501.35,922.53,2856.38,116.63,197.56,359.19,46.52,446.19,551.94,647.84,219.64,309.99,2480.0,20.9
2025-03-17,12690016.0,410.0,190.0,5208549.0,412.0,205.0,2165.71,2172.88,495.36,2226.63,1400.5,1405.32,1501.68,922.84,2856.48,116.63,197.88,359.52,47.0,446.41,552.3,648.22,219.74,309.99,3550.0,21.2
2025-03-18,12692067.0,410.0,157.0,5211377.0,413.0,194.0,2165.71,2172.88,495.38,2226.63,1400.89,1405.67,1502.01,923.14,2856.57,116.63,198.17,359.87,47.45,446.62,552.58,648.53,219.84,309.99,3730.0,21.6
2025-03-19,12694235.0,405.0,152.0,5214419.0,408.0,158.0,2165.71,2172.88,495.38,2226.63,1401.2,1406.03,1502.37,923.45,2856.68,116.63,198.49,360.25,47.92,446.86,552.93,648.87,219.94,310.0,3910.0,23.3
2025-03-20,12696312.0,407.0,160.0,5217348.0,410.0,178.0,2165.71,2172.88,495.38,2226.63,1401.52,1406.4,1502.73,923.76,2856.81,116.63,198.77,360.64,48.38,447.08,553.27,649.15,220.04,310.0,3840.0,23.2
2025-03-21,12698379.0,409.0,136.0,5220335.0,412.0,186.0,2165.71,2172.88,495.38,2226.63,1401.87,1406.79,1503.08,924.09,2856.94,116.63,199.05,361.03,48.82,447.3,553.6,649.39,220.14,310.0,3840.0,23.2
2025-03-22,12701478.0,413.0,167.0,5224135.0,415.0,256.0,2165.71,2172.88,495.38,2226.63,1402.3,1407.27,1503.53,924.49,2857.41,116.63,199.42,361.46,49.4,447.58,553.97,649.79,220.26,310.0,5240.0,23.3
2025-03-23,12703585.0,406.0,218.0,5226337.0,409.0,159.0,2165.71,2172.88,495.38,2226.63,1402.59,1407.6,1503.84,924.77,2857.76,116.63,199.64,361.73,49.68,447.75,554.24,650.08,220.34,310.01,3240.0,23.2
2025-03-24,12706984.0,414.0,325.0,5229478.0,418.0,271.0,2165.71,2172.88,495.38,2226.63,1403.09,1408.1,1504.33,925.26,2858.35,116.63,199.93,362.09,50.15,447.96,554.75,650.39,220.45,310.01,4840.0,23.8
2025-03-25,12711264.0,409.0,406.0,5233713.0,411.0,261.0,2165.71,2172.88,495.38,2226.63,1403.74,1408.79,1505.01,925.92,2859.04,116.63,200.24,362.44,50.64,448.17,555.15,650.73,220.56,310.01,6340.0,24.7
2025-03-26,12715818.0,409.0,402.0,5238956.0,412.0,310.0,2165.71,2172.88,495.38,2226.63,1404.46,1409.54,1505.74,926.68,2859.73,116.63,200.57,362.82,51.14,448.4,555.57,651.15,220.6,310.01,7490.0,26.0
2025-03-27,12720570.0,409.0,424.0,5244282.0,412.0,327.0,2165.71,2172.88,495.38,2226.63,1405.19,1410.34,1506.53,927.43,2860.44,116.63,200.89,363.17,51.63,448.66,555.98,651.57,220.8,310.01,7860.0,26.3
2025-03-28,12727861.0,411.0,459.0,5251545.0,413.0,335.0,2166.74,2173.98,496.35,2227.78,1405.87,1411.05,1507.46,928.2,2861.19,116.63,201.2,363.56,52.12,448.91,555.4,651.99,220.92,310.01,11080.0,23.4
2025-03-29,12735853.0,412.0,474.0,5260827.0,415.0,481.0,2167.53,2174.93,497.33,2228.83,1406.78,1412.03,1508.46,929.16,2862.62,116.63,201.66,364.1,52.78,449.21,557.01,652.5,221.05,310.1,16020.0,20.8
2025-03-30,12738852.0,416.0,214.0,5264126.0,418.0,313.0,2167.78,2175.27,497.68,2229.21,1407.12,1412.42,1508.94,929.55,2863.04,116.63,201.8,364.32,52.9,449.33,557.33,652.7,221.11,310.01,5100.0,21.9
2025-03-31,12444061.0,413.0,275.0,5270034.0,416.0,257.0,2168.23,2175.86,498.24,2229.76,1407.74,1413.07,1509.57,930.22,2863.71,116.63,202.1,364.63,53.41,449.55,557.8,653.1,221.22,310.01,9130.0,23.5
2025-04-01,12749855.0,413.0,389.0,5275982.0,417.0,246.0,2168.77,2176.51,498.85,2230.41,1408.4,1413.74,1510.39,930.92,2864.42,116.63,202.42,365.03,53.87,449.8,558.18,653.48,221.33,310.01,9480.0,23.9
2025-04-02,12756020.0,414.0,406.0,5282472.0,418.0,282.0,2169.42,2177.3,499.63,2231.23,1409.08,1414.45,1511.14,931.65,2865.38,116.63,202.74,365.35,54.34,450.06,558.49,653.76,221.45,310.01,10460.0,24.1
2025-04-03,12762581.0,415.0,330.0,5289347.0,417.0,378.0,2170.21,2178.19,500.47,2232.2,1409.77,1415.16,1511.95,932.4,2866.17,116.63,203.04,365.71,54.81,450.3,558.8,654.1,221.56,310.01,11040.0,25.5
2025-04-04,12770536.0,412.0,468.0,5296843.0,415.0,237.0,2171.1,2179.18,501.44,2233.26,1410.45,1415.89,1512.86,933.17,2867.79,116.63,203.39,366.07,55.3,450.55,559.23,654.59,221.68,310.01,12840.0,26.9
2025-04-05,12780046.0,412.0,564.0,5306344.0,415.0,602.0,2172.18,2180.38,502.68,2234.48,1411.29,1416.77,1513.84,934.13,2869.76,116.63,203.82,366.53,55.9,450.87,559.65,655.11,221.83,310.01,15810.0,26.8
2025-04-06,12786088.0,408.0,256.0,5311677.0,412.0,254.0,2173.02,2181.25,503.62,2235.5,1411.77,1417.27,1514.47,934.68,2870.96,116.63,204.06,366.81,56.31,451.06,559.91,655.4,221.92,310.01,9600.0,27.9
